symbol,month,file_name,download_url,sha256,checksum_passed,file_size_bytes,rows
ETHUSDT,2022-08,ETHUSDT-5m-2022-08.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-08.zip,f46bbed97b65e2336f58d54459fbfddfcff4711991186f3b0f9de3aea33b1e8e,True,448509,8928
ETHUSDT,2022-09,ETHUSDT-5m-2022-09.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-09.zip,ee4b7d51b8452853f43bb744519d4450e9067684752b94d09742db2017c5342e,True,431038,8640
ETHUSDT,2022-10,ETHUSDT-5m-2022-10.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-10.zip,d28bfb55b8f995bdd04818c57c5b2160a3a8f3cffd0b942271cb54c7ac37697a,True,435326,8928
ETHUSDT,2022-11,ETHUSDT-5m-2022-11.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-11.zip,cf149e49a8b0152c9a13635cef7b61bfafa9180a38e47911f6c73e46e096d19d,True,427103,8640
ETHUSDT,2022-12,ETHUSDT-5m-2022-12.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-12.zip,5c914207ec0652c4338a9da34d260de93613ec0d290743415015ac0d8eb8fc65,True,425413,8928
ETHUSDT,2023-01,ETHUSDT-5m-2023-01.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-01.zip,128846e4dedbedf4692637e9460cd143afe0dc9184cabea74d193373243caa6f,True,431208,8928
ETHUSDT,2023-02,ETHUSDT-5m-2023-02.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-02.zip,17d0ce47f0bc993d8183547fec8e8a08408700da265296b86f44bfa8c574ce79,True,394110,8064
ETHUSDT,2023-03,ETHUSDT-5m-2023-03.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-03.zip,048244294ce3d656c9d29a376cfd244df6f6c604bfe0d070888fa87a528ff0d4,True,440135,8912
ETHUSDT,2023-04,ETHUSDT-5m-2023-04.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-04.zip,a7d6f75934374f8b2e60724a84c9818e0ce05cc21aef4369bf8b1e54539a42f1,True,423079,8640
ETHUSDT,2023-05,ETHUSDT-5m-2023-05.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-05.zip,63f53de454616bd678b7df3a7e66b5172bec0f197d039c3b782fa17df42cd56b,True,430862,8928
ETHUSDT,2023-06,ETHUSDT-5m-2023-06.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-06.zip,72ac52281cf604c6b0da9fe5dfe15e47ee2d6f6216c5e9bc9ba1ca6963d58607,True,416279,8640
ETHUSDT,2023-07,ETHUSDT-5m-2023-07.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-07.zip,d37fcd84ce94b5bcef25c467cc83caa17187a955333fdd8e2698c06553893cf4,True,422069,8928
ETHUSDT,2023-08,ETHUSDT-5m-2023-08.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-08.zip,6b57b67b546d7565361f613985f2006fb6bb2a20b9898932f1a7ed7bd7889da1,True,416023,8928
ETHUSDT,2023-09,ETHUSDT-5m-2023-09.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-09.zip,cfa30fa2cfb5b52414e92fd4ec43d15b45ccad829a72bd0ec59dc91b626f8a96,True,404792,8640
ETHUSDT,2023-10,ETHUSDT-5m-2023-10.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-10.zip,cb38c060ae4611abc6c0310a5b54ce43c04a1dee0f29cff796ca3d6f3c7a1ced,True,426528,8928
ETHUSDT,2023-11,ETHUSDT-5m-2023-11.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-11.zip,3e228a58bd4eae3e3f8dcca5c3abb05d96bf4b0353593748e5c28ba725f1ea50,True,422610,8640
ETHUSDT,2023-12,ETHUSDT-5m-2023-12.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2023-12.zip,79f3877894684fc7677abe104a75e1d9517b11a0d03a5fc6a6a7062d18a98dfb,True,439583,8928
ETHUSDT,2024-01,ETHUSDT-5m-2024-01.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-01.zip,4d7c7993753a610111eaf642595593bc494018c1a6d9c56fd2e4637947b0c706,True,441190,8928
ETHUSDT,2024-02,ETHUSDT-5m-2024-02.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-02.zip,1d8853dad965a879dfbe1337a34b8dd0f5720ea63d08c111baa6fd80b6d8e3e0,True,413852,8352
ETHUSDT,2024-03,ETHUSDT-5m-2024-03.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-03.zip,60effd672bfd20e90a660e669ab910a73e1efe15e8da3f03025f886c1311a397,True,451368,8928
ETHUSDT,2024-04,ETHUSDT-5m-2024-04.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-04.zip,3a1dbd4846d83c1d2c41ad79959aaba7f3ff2eb955d554ec0160b427ba7c29f0,True,431744,8640
ETHUSDT,2024-05,ETHUSDT-5m-2024-05.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-05.zip,96c249da6af9da772b8f46126ee15fa2335e7f8b384b6f0b92ee5e9eaa4fb187,True,441438,8928
ETHUSDT,2024-06,ETHUSDT-5m-2024-06.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-06.zip,15bfae49e9b625e93e3ca8279990b0328e813ddf2fe2d1bc0fb5b052a9c3e547,True,420787,8640
ETHUSDT,2024-07,ETHUSDT-5m-2024-07.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-07.zip,d53523ecc2c405137b0f4f5b1ee38d88b27f340d8a47ff3eb55e331aecefea96,True,441363,8928
ETHUSDT,2024-08,ETHUSDT-5m-2024-08.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-08.zip,8a95cb8a0ed49c9ad09c07d51512edd8449473ef04af6018cf389ee085679ba4,True,442533,8928
ETHUSDT,2024-09,ETHUSDT-5m-2024-09.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-09.zip,4a6895e3f5a34f41998487460a6d2aa7aace8985bff0e7acd1cc541d92da9a35,True,423376,8640
ETHUSDT,2024-10,ETHUSDT-5m-2024-10.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-10.zip,fdc52e4f80900ae74a000d36ea13cb4b43e30851d33a24de8a261c2ed7eae036,True,438566,8928
ETHUSDT,2024-11,ETHUSDT-5m-2024-11.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-11.zip,f8108737e97a93373c9bf0a4e159222ebf7ba6b6f2d6e04c562563d61a3dcb41,True,439369,8640
ETHUSDT,2024-12,ETHUSDT-5m-2024-12.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2024-12.zip,f02545d5f40476d577c86560ef93d69aa0ac75c03c92eacec3950abb3d4b5c0d,True,452350,8928
ETHUSDT,2025-01,ETHUSDT-5m-2025-01.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-01.zip,356e860d31d3bf5cc7e26c1601716052acaee1352bf7cf01492d4da7b2bdaeb6,True,452756,8928
ETHUSDT,2025-02,ETHUSDT-5m-2025-02.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-02.zip,c68b0d0e7c09715d072e4bb2fa0645db45fbe7fb864c4f5931856be1a9902e18,True,411687,8064
ETHUSDT,2025-03,ETHUSDT-5m-2025-03.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-03.zip,21d758ceba0dbb473adfa418dbd5e02b4b9a4acce9979e8b1d210a3d79866989,True,448490,8928
ETHUSDT,2025-04,ETHUSDT-5m-2025-04.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-04.zip,ed08375d54de44373626013aaaaab1de6bdb808591eef827ec82cd7b27dd6f73,True,433610,8640
ETHUSDT,2025-05,ETHUSDT-5m-2025-05.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-05.zip,dbc0115192fb99b2fe79c143e05caecbbb7cadaed071e582c7b80b32b7fdf234,True,453371,8928
ETHUSDT,2025-06,ETHUSDT-5m-2025-06.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-06.zip,596ef9b08a4f93bf0f4ac4a209227f3b4244d224003be0a78a75ce688d33360c,True,435853,8640
ETHUSDT,2025-07,ETHUSDT-5m-2025-07.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-07.zip,29fab801a925af6890bdc00d9d8d487c98b52b5efc37fab1d5b4edb8186e6fcc,True,455096,8928
ETHUSDT,2025-08,ETHUSDT-5m-2025-08.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-08.zip,24a7799001d2f962c45bdfbc20384253ab4ed638d1a603400f1705c97df004af,True,460805,8928
ETHUSDT,2025-09,ETHUSDT-5m-2025-09.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-09.zip,520cc380795d5488a3c4075e2eb5eda2150f36be1fba75ec849a81c41e3af706,True,437002,8640
ETHUSDT,2025-10,ETHUSDT-5m-2025-10.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-10.zip,0b2985915871b2917ba3049b336949dc64f585f0eb85cab388aba8125187f739,True,458449,8928
ETHUSDT,2025-11,ETHUSDT-5m-2025-11.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-11.zip,4cb8b830731e3baff6d671e328953af4143ae91ea0cc9a6e79592fe101d3c897,True,442119,8640
ETHUSDT,2025-12,ETHUSDT-5m-2025-12.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2025-12.zip,fc28fa37b6e1be77e0a71e6a5759843a9023b9e4c54f0cce89c3bf491451db91,True,447215,8928
